datetime,Eprel_config,Einj_config,Enet_inj_config
2022-10-20 06:45:00,4.638593406593399,0.15,0.0
2022-10-20 07:00:00,5.05660439560439,0.26,0.0
2022-10-20 07:15:00,4.660494505494503,0.26,0.0
2022-10-20 07:30:00,4.477824175824172,0.26,0.0
2022-10-20 07:45:00,5.2141978021977975,0.26,0.0
2022-10-20 08:00:00,5.609857142857138,0.99,0.0
2022-10-20 08:15:00,4.840615384615382,1.0915384615384618,0.0
2022-10-20 08:30:00,4.992153846153846,1.181175824175825,0.0
2022-10-20 08:45:00,5.044076923076922,1.3707692307692319,0.0
2022-10-20 09:00:00,4.971175824175821,1.4080439560439575,0.0
2022-10-20 09:15:00,3.676439560439562,1.5281098901098895,0.0
2022-10-20 09:30:00,4.0256153846153815,1.6792307692307695,0.0
2022-10-20 09:45:00,3.901999999999999,1.7290000000000008,0.0
2022-10-20 10:00:00,4.674054945054941,1.8286813186813202,0.0
2022-10-20 10:15:00,4.0878681318681265,1.684967032967034,0.0
2022-10-20 10:30:00,4.19527472527472,1.485901098901099,0.0
2022-10-20 10:45:00,4.236714285714282,1.4374285714285708,0.0
2022-10-20 11:00:00,3.853879120879117,1.477901098901099,0.0
2022-10-20 11:15:00,3.2321758241758243,2.300780219780219,0.0
2022-10-20 11:30:00,3.8295054945054927,3.073868131868133,0.0
2022-10-20 11:45:00,3.2737252747252694,3.944593406593408,0.6708681318681387
2022-10-20 12:00:00,3.5929010989010957,4.687373626373627,1.094472527472531
2022-10-20 12:15:00,3.9031428571428566,5.033571428571428,1.1304285714285718
2022-10-20 12:30:00,4.477109890109885,5.3603626373626385,0.8832527472527536
2022-10-20 12:45:00,4.657032967032966,5.772208791208791,1.1151758241758252
2022-10-20 13:00:00,4.120978021978018,6.039527472527475,1.918549450549457
2022-10-20 13:15:00,4.761637362637358,5.697703296703297,0.9360659340659394
2022-10-20 13:30:00,5.12701098901099,6.093736263736265,0.9667252747252748
2022-10-20 13:45:00,4.9182527472527475,6.507934065934067,1.5896813186813192
2022-10-20 14:00:00,5.106131868131862,6.851835164835165,1.7457032967033035
2022-10-20 14:15:00,5.488593406593407,5.807758241758241,0.31916483516483396
2022-10-20 14:30:00,5.141241758241763,4.612197802197801,0.0
2022-10-20 14:45:00,5.3408791208791175,3.1639010989010994,0.0
2022-10-20 15:00:00,6.688252747252744,2.3668131868131863,0.0
2022-10-20 15:15:00,6.501505494505484,1.7668681318681325,0.0
2022-10-20 15:30:00,6.0094945054945015,1.1823736263736266,0.0
2022-10-20 15:45:00,5.390186813186808,0.99,0.0
2022-10-20 16:00:00,5.278824175824178,0.99,0.0
2022-10-20 16:15:00,4.822582417582412,0.99,0.0
2022-10-20 16:30:00,4.952362637362632,0.99,0.0
2022-10-20 16:45:00,5.210736263736255,0.99,0.0
2022-10-20 17:00:00,4.749373626373616,0.99,0.0
2022-10-20 17:15:00,4.75617582417582,0.99,0.0
2022-10-20 17:30:00,5.150956043956047,0.99,0.0
2022-10-20 17:45:00,5.901780219780221,0.99,0.0
2022-10-20 18:00:00,6.13046153846153,0.99,0.0
2022-10-20 18:15:00,6.062241758241758,0.99,0.0
2022-10-20 18:30:00,6.205241758241758,0.99,0.0
2022-10-20 18:45:00,6.74096703296704,0.99,0.0
2022-10-20 19:00:00,7.928868131868118,0.26,0.0
2022-10-20 19:15:00,8.072725274725277,0.26,0.0
2022-10-20 19:30:00,7.893252747252737,0.26,0.0
2022-10-20 19:45:00,7.7296703296703315,0.26,0.0
2022-10-20 20:00:00,7.6044395604395545,0.26,0.0
2022-10-20 20:15:00,7.615351648351639,0.26,0.0
2022-10-20 20:30:00,7.6842967032966945,0.26,0.0
2022-10-20 20:45:00,9.74209890109889,0.26,0.0
2022-10-20 21:00:00,10.794164835164828,0.26,0.0
2022-10-20 21:15:00,10.307758241758238,0.26,0.0
2022-10-20 21:30:00,10.275109890109892,0.26,0.0
2022-10-20 21:45:00,10.916175824175816,0.26,0.0
2022-10-20 22:00:00,11.719626373626365,0.26,0.0
2022-10-20 22:15:00,10.374120879120872,0.26,0.0
2022-10-20 22:30:00,9.85862637362637,0.26,0.0
2022-10-20 22:45:00,8.599978021978028,0.26,0.0
2022-10-20 23:00:00,9.479692307692302,0.15,0.0
2022-10-20 23:15:00,9.677780219780209,0.15,0.0
2022-10-20 23:30:00,8.991516483516476,0.15,0.0
2022-10-20 23:45:00,8.446109890109891,0.15,0.0
2022-10-21 00:00:00,7.558989010989018,0.15,0.0
2022-10-21 00:15:00,6.664230769230764,0.15,0.0
2022-10-21 00:30:00,6.446989010989005,0.15,0.0
2022-10-21 00:45:00,7.182065934065934,0.15,0.0
2022-10-21 01:00:00,6.794736263736262,0.15,0.0
2022-10-21 01:15:00,5.825285714285709,0.15,0.0
2022-10-21 01:30:00,5.12779120879121,0.15,0.0
2022-10-21 01:45:00,4.706626373626361,0.15,0.0
2022-10-21 02:00:00,4.698340659340655,0.15,0.0
2022-10-21 02:15:00,4.478197802197795,0.15,0.0
2022-10-21 02:30:00,4.231450549450542,0.15,0.0
2022-10-21 02:45:00,4.239032967032961,0.15,0.0
2022-10-21 03:00:00,3.994285714285708,0.15,0.0
2022-10-21 03:15:00,3.6905604395604343,0.15,0.0
2022-10-21 03:30:00,3.647120879120869,0.15,0.0
2022-10-21 03:45:00,3.653780219780212,0.15,0.0
2022-10-21 04:00:00,3.7362417582417526,0.15,0.0
2022-10-21 04:15:00,3.7945714285714276,0.15,0.0
2022-10-21 04:30:00,3.6567802197802126,0.15,0.0
2022-10-21 04:45:00,3.33863736263736,0.15,0.0
2022-10-21 05:00:00,3.297494505494501,0.15,0.0
2022-10-21 05:15:00,3.1677802197802127,0.15,0.0
2022-10-21 05:30:00,3.8483956043956065,0.15,0.0
2022-10-21 05:45:00,3.707054945054943,0.15,0.0
2022-10-21 06:00:00,3.7977362637362613,0.15,0.0
2022-10-21 06:15:00,3.3144285714285626,0.15,0.0
2022-10-21 06:30:00,3.4184945054945,0.15,0.0
2022-10-21 06:45:00,3.9925934065933992,0.15,0.0
2022-10-21 07:00:00,4.462604395604393,0.26,0.0
2022-10-21 07:15:00,3.7794945054945015,0.26,0.0
2022-10-21 07:30:00,4.908824175824173,0.26,0.0
2022-10-21 07:45:00,4.568197802197797,0.26,0.0
2022-10-21 08:00:00,5.9718571428571385,0.99,0.0
2022-10-21 08:15:00,5.081076923076923,0.99,0.0
2022-10-21 08:30:00,4.8119780219780175,0.99,0.0
2022-10-21 08:45:00,4.887307692307692,0.99,0.0
2022-10-21 09:00:00,5.5111318681318595,0.99,0.0
2022-10-21 09:15:00,4.08431868131868,1.0919890109890118,0.0
2022-10-21 09:30:00,4.714846153846154,1.3644615384615384,0.0
2022-10-21 09:45:00,4.120999999999996,1.6070000000000007,0.0
2022-10-21 10:00:00,4.532164835164829,1.9027912087912102,0.0
2022-10-21 10:15:00,4.208868131868126,1.9489670329670346,0.0
2022-10-21 10:30:00,4.5621648351648325,2.02879120879121,0.0
2022-10-21 10:45:00,4.435714285714282,2.1824285714285723,0.0
2022-10-21 11:00:00,3.9856373626373593,2.382659340659341,0.0
2022-10-21 11:15:00,4.229175824175826,2.965780219780219,0.0
2022-10-21 11:30:00,4.106505494505493,3.378868131868132,0.0
2022-10-21 11:45:00,3.30572527472527,3.672593406593407,0.36686813186813705
2022-10-21 12:00:00,4.231901098901094,4.030373626373628,0.0
2022-10-21 12:15:00,4.155142857142858,3.654571428571429,0.0
2022-10-21 12:30:00,4.1843296703296655,3.3235824175824167,0.0
2022-10-21 12:45:00,4.955098901098898,3.085274725274726,0.0
2022-10-21 13:00:00,5.017978021978018,2.872527472527474,0.0
2022-10-21 13:15:00,5.618912087912081,2.636978021978023,0.0
2022-10-21 13:30:00,5.70505494505495,2.3917802197802196,0.0
2022-10-21 13:45:00,5.101263736263735,2.464945054945056,0.0
2022-10-21 14:00:00,4.918659340659337,2.561362637362638,0.0
2022-10-21 14:15:00,5.207967032967033,2.744131868131869,0.0
2022-10-21 14:30:00,5.54772527472528,3.090681318681318,0.0
2022-10-21 14:45:00,5.211879120879116,3.5789010989011,0.0
2022-10-21 15:00:00,6.875087912087909,3.1956483516483516,0.0
2022-10-21 15:15:00,6.692527472527463,2.379890109890111,0.0
2022-10-21 15:30:00,5.78282417582417,1.656703296703297,0.0
2022-10-21 15:45:00,6.040186813186805,0.99,0.0
2022-10-21 16:00:00,5.962824175824179,0.99,0.0
2022-10-21 16:15:00,4.6525824175824155,0.99,0.0
2022-10-21 16:30:00,4.912362637362633,0.99,0.0
2022-10-21 16:45:00,4.9927362637362585,0.99,0.0
2022-10-21 17:00:00,4.275373626373615,0.99,0.0
2022-10-21 17:15:00,4.707175824175819,0.99,0.0
2022-10-21 17:30:00,5.416956043956047,0.99,0.0
2022-10-21 17:45:00,5.846780219780221,0.99,0.0
2022-10-21 18:00:00,5.412461538461529,0.99,0.0
2022-10-21 18:15:00,6.7192417582417585,0.99,0.0
2022-10-21 18:30:00,6.247241758241759,0.99,0.0
2022-10-21 18:45:00,5.756967032967036,0.99,0.0
2022-10-21 19:00:00,7.423868131868119,0.26,0.0
2022-10-21 19:15:00,7.75472527472528,0.26,0.0
2022-10-21 19:30:00,6.789252747252738,0.26,0.0
2022-10-21 19:45:00,6.64067032967033,0.26,0.0
2022-10-21 20:00:00,7.752439560439553,0.26,0.0
2022-10-21 20:15:00,7.624351648351637,0.26,0.0
2022-10-21 20:30:00,7.716296703296695,0.26,0.0
2022-10-21 20:45:00,9.093098901098884,0.26,0.0
2022-10-21 21:00:00,10.065164835164824,0.26,0.0
2022-10-21 21:15:00,10.83675824175824,0.26,0.0
2022-10-21 21:30:00,10.90910989010989,0.26,0.0
2022-10-21 21:45:00,10.920175824175816,0.26,0.0
2022-10-21 22:00:00,11.77562637362636,0.26,0.0
2022-10-21 22:15:00,10.606120879120875,0.26,0.0
2022-10-21 22:30:00,10.078626373626369,0.26,0.0
2022-10-21 22:45:00,8.316978021978025,0.26,0.0
2022-10-21 23:00:00,8.754692307692308,0.15,0.0
2022-10-21 23:15:00,8.98078021978021,0.15,0.0
2022-10-21 23:30:00,8.514516483516477,0.15,0.0
2022-10-21 23:45:00,7.765109890109891,0.15,0.0
2022-10-22 00:00:00,7.177989010989017,0.15,0.0
2022-10-22 00:15:00,6.746230769230766,0.15,0.0
2022-10-22 00:30:00,6.188989010989004,0.15,0.0
2022-10-22 00:45:00,7.262065934065933,0.15,0.0
2022-10-22 01:00:00,6.994736263736263,0.15,0.0
2022-10-22 01:15:00,5.882285714285708,0.15,0.0
2022-10-22 01:30:00,6.359791208791208,0.15,0.0
2022-10-22 01:45:00,5.771626373626362,0.15,0.0
2022-10-22 02:00:00,5.435340659340658,0.15,0.0
2022-10-22 02:15:00,5.204197802197795,0.15,0.0
2022-10-22 02:30:00,4.262450549450541,0.15,0.0
2022-10-22 02:45:00,4.287032967032962,0.15,0.0
2022-10-22 03:00:00,4.034285714285708,0.15,0.0
2022-10-22 03:15:00,4.113560439560436,0.15,0.0
2022-10-22 03:30:00,3.61712087912087,0.15,0.0
2022-10-22 03:45:00,3.4387802197802126,0.15,0.0
2022-10-22 04:00:00,3.7982417582417525,0.15,0.0
2022-10-22 04:15:00,3.8285714285714274,0.15,0.0
2022-10-22 04:30:00,3.7127802197802127,0.15,0.0
2022-10-22 04:45:00,3.4906373626373597,0.15,0.0
2022-10-22 05:00:00,3.098494505494501,0.15,0.0
2022-10-22 05:15:00,3.194780219780213,0.15,0.0
2022-10-22 05:30:00,3.877395604395606,0.15,0.0
2022-10-22 05:45:00,3.7640549450549425,0.15,0.0
2022-10-22 06:00:00,3.664736263736261,0.15,0.0
2022-10-22 06:15:00,3.218428571428562,0.15,0.0
2022-10-22 06:30:00,3.5234945054944995,0.15,0.0
2022-10-22 06:45:00,4.731593406593403,0.15,0.0
2022-10-22 07:00:00,4.4456043956043905,0.26,0.0
2022-10-22 07:15:00,4.178494505494504,0.26,0.0
2022-10-22 07:30:00,3.873824175824171,0.26,0.0
2022-10-22 07:45:00,4.46261538461538,0.393417582417583,0.0
2022-10-22 08:00:00,5.492428571428567,0.41457142857142865,0.0
2022-10-22 08:15:00,5.362769230769231,0.7226923076923083,0.0
2022-10-22 08:30:00,4.16463736263736,0.8246593406593411,0.0
2022-10-22 08:45:00,3.6656923076923036,1.1243846153846166,0.0
2022-10-22 09:00:00,3.9806263736263716,1.0604945054945063,0.0
2022-10-22 09:15:00,4.3396923076923075,1.2113626373626374,0.0
2022-10-22 09:30:00,3.777846153846151,1.4864615384615385,0.0
2022-10-22 09:45:00,3.489999999999996,1.5450000000000008,0.0
2022-10-22 10:00:00,3.857274725274723,1.6409010989011001,0.0
2022-10-22 10:15:00,3.7339560439560393,2.1710549450549452,0.0
2022-10-22 10:30:00,3.7410549450549397,2.28068131868132,0.0
2022-10-22 10:45:00,3.590714285714282,2.4654285714285717,0.0
2022-10-22 11:00:00,3.4728791208791168,2.7839010989011,0.0
2022-10-22 11:15:00,3.7331758241758255,3.680780219780221,0.0
2022-10-22 11:30:00,3.623505494505493,4.141868131868133,0.5183626373626398
2022-10-22 11:45:00,3.1017252747252693,5.121593406593407,2.0198681318681375
2022-10-22 12:00:00,3.8239010989010964,5.7963736263736285,1.972472527472532
2022-10-22 12:15:00,4.101142857142857,6.16457142857143,2.063428571428573
2022-10-22 12:30:00,3.6801098901098865,7.0323626373626364,3.35225274725275
2022-10-22 12:45:00,3.7220329670329635,7.65320879120879,3.931175824175827
2022-10-22 13:00:00,4.485978021978017,7.683527472527471,3.197549450549454
2022-10-22 13:15:00,4.949637362637357,7.2057032967032955,2.256065934065939
2022-10-22 13:30:00,4.838010989010989,6.375736263736265,1.5377252747252754
2022-10-22 13:45:00,5.488252747252748,5.270934065934066,0.0
2022-10-22 14:00:00,5.287131868131863,5.008835164835165,0.0
2022-10-22 14:15:00,5.225593406593406,3.878758241758243,0.0
2022-10-22 14:30:00,5.614725274725282,2.6616813186813184,0.0
2022-10-22 14:45:00,5.740879120879118,2.0449010989010996,0.0
2022-10-22 15:00:00,6.685252747252745,0.706813186813187,0.0
2022-10-22 15:15:00,6.009527472527463,0.29989010989011,0.0
2022-10-22 15:30:00,5.957120879120872,0.26,0.0
2022-10-22 15:45:00,5.608186813186804,0.26,0.0
2022-10-22 16:00:00,5.218824175824178,0.26,0.0
2022-10-22 16:15:00,4.6095824175824145,0.26,0.0
2022-10-22 16:30:00,4.917362637362631,0.26,0.0
2022-10-22 16:45:00,4.895736263736258,0.26,0.0
2022-10-22 17:00:00,4.719373626373615,0.26,0.0
2022-10-22 17:15:00,4.747175824175819,0.26,0.0
2022-10-22 17:30:00,4.922956043956047,0.26,0.0
2022-10-22 17:45:00,5.664780219780221,0.26,0.0
2022-10-22 18:00:00,5.70146153846153,0.26,0.0
2022-10-22 18:15:00,4.967241758241757,0.26,0.0
2022-10-22 18:30:00,5.847241758241757,0.26,0.0
2022-10-22 18:45:00,6.469967032967036,0.26,0.0
2022-10-22 19:00:00,6.942868131868122,0.26,0.0
2022-10-22 19:15:00,8.249725274725277,0.26,0.0
2022-10-22 19:30:00,9.426252747252736,0.26,0.0
2022-10-22 19:45:00,9.230670329670328,0.26,0.0
2022-10-22 20:00:00,8.917439560439554,0.26,0.0
2022-10-22 20:15:00,9.526351648351639,0.26,0.0
2022-10-22 20:30:00,9.436296703296694,0.26,0.0
2022-10-22 20:45:00,9.338098901098883,0.26,0.0
2022-10-22 21:00:00,9.153164835164825,0.26,0.0
2022-10-22 21:15:00,10.534758241758238,0.26,0.0
2022-10-22 21:30:00,11.112109890109894,0.26,0.0
2022-10-22 21:45:00,10.636175824175817,0.26,0.0
2022-10-22 22:00:00,11.195626373626363,0.26,0.0
2022-10-22 22:15:00,10.930120879120869,0.26,0.0
2022-10-22 22:30:00,10.323626373626368,0.26,0.0
2022-10-22 22:45:00,8.456978021978026,0.26,0.0
2022-10-22 23:00:00,9.259692307692308,0.15,0.0
2022-10-22 23:15:00,8.783780219780208,0.15,0.0
2022-10-22 23:30:00,8.561516483516476,0.15,0.0
2022-10-22 23:45:00,7.778109890109891,0.15,0.0
2022-10-23 00:00:00,7.081989010989019,0.15,0.0
2022-10-23 00:15:00,6.010230769230765,0.15,0.0
2022-10-23 00:30:00,5.986989010989005,0.15,0.0
2022-10-23 00:45:00,6.588065934065933,0.15,0.0
2022-10-23 01:00:00,6.056736263736262,0.15,0.0
2022-10-23 01:15:00,5.565285714285709,0.15,0.0
2022-10-23 01:30:00,5.21779120879121,0.15,0.0
2022-10-23 01:45:00,5.361626373626361,0.15,0.0
2022-10-23 02:00:00,4.932340659340657,0.15,0.0
2022-10-23 02:15:00,4.536197802197795,0.15,0.0
2022-10-23 02:30:00,4.821450549450541,0.15,0.0
2022-10-23 02:45:00,4.496032967032963,0.15,0.0
2022-10-23 03:00:00,3.8112857142857086,0.15,0.0
2022-10-23 03:15:00,3.6945604395604343,0.15,0.0
2022-10-23 03:30:00,3.4141208791208704,0.15,0.0
2022-10-23 03:45:00,3.5177802197802124,0.15,0.0
2022-10-23 04:00:00,3.9362417582417524,0.15,0.0
2022-10-23 04:15:00,3.819571428571427,0.15,0.0
2022-10-23 04:30:00,4.124780219780213,0.15,0.0
2022-10-23 04:45:00,3.3516373626373603,0.15,0.0
2022-10-23 05:00:00,3.1314945054945005,0.15,0.0
2022-10-23 05:15:00,3.5467802197802123,0.15,0.0
2022-10-23 05:30:00,4.155395604395606,0.15,0.0
2022-10-23 05:45:00,4.211054945054942,0.15,0.0
2022-10-23 06:00:00,3.997736263736261,0.15,0.0
2022-10-23 06:15:00,2.991428571428561,0.15,0.0
2022-10-23 06:30:00,3.628494505494499,0.15,0.0
2022-10-23 06:45:00,4.3005934065934,0.15,0.0
2022-10-23 07:00:00,3.86460439560439,0.15,0.0
2022-10-23 07:15:00,3.8014945054945,0.15,0.0
2022-10-23 07:30:00,5.341824175824175,0.15,0.0
2022-10-23 07:45:00,5.407197802197798,0.15,0.0
2022-10-23 08:00:00,5.977857142857135,0.15,0.0
2022-10-23 08:15:00,5.811076923076923,0.15,0.0
2022-10-23 08:30:00,5.0829780219780165,0.15,0.0
2022-10-23 08:45:00,5.244307692307691,0.15,0.0
2022-10-23 09:00:00,5.6471318681318605,0.15,0.0
2022-10-23 09:15:00,5.5623186813186765,0.1929890109890112,0.0
2022-10-23 09:30:00,4.17007692307692,0.4706923076923072,0.0
2022-10-23 09:45:00,4.422999999999995,0.7740000000000011,0.0
2022-10-23 10:00:00,4.87916483516483,0.9957912087912102,0.0
2022-10-23 10:15:00,5.585868131868128,0.7229670329670331,0.0
2022-10-23 10:30:00,5.321164835164831,0.37779120879120986,0.0
2022-10-23 10:45:00,4.469285714285709,0.15,0.0
2022-10-23 11:00:00,4.782978021978017,0.15,0.0
2022-10-23 11:15:00,4.878395604395604,0.15,0.0
2022-10-23 11:30:00,4.512637362637356,0.15,0.0
2022-10-23 11:45:00,4.300076923076918,0.3169450549450554,0.0
2022-10-23 12:00:00,4.238505494505489,0.42997802197802315,0.0
2022-10-23 12:15:00,3.960714285714284,0.307142857142857,0.0
2022-10-23 12:30:00,4.516769230769227,0.19302197802197826,0.0
2022-10-23 12:45:00,4.4371648351648325,0.1593406593406589,0.0
2022-10-23 13:00:00,4.047450549450543,0.15,0.0
2022-10-23 13:15:00,5.068934065934059,0.15,0.0
2022-10-23 13:30:00,6.729274725274724,0.15,0.0
2022-10-23 13:45:00,6.210318681318681,0.15,0.0
2022-10-23 14:00:00,5.824296703296699,0.15,0.0
2022-10-23 14:15:00,6.801835164835166,0.15,0.0
2022-10-23 14:30:00,6.732043956043964,0.15,0.0
2022-10-23 14:45:00,6.62197802197802,0.15,0.0
2022-10-23 15:00:00,7.460439560439556,0.15,0.0
2022-10-23 15:15:00,7.283637362637348,0.15,0.0
2022-10-23 15:30:00,6.848120879120874,0.15,0.0
2022-10-23 15:45:00,6.267186813186805,0.15,0.0
2022-10-23 16:00:00,5.642824175824178,0.15,0.0
2022-10-23 16:15:00,4.998582417582414,0.15,0.0
2022-10-23 16:30:00,5.308362637362631,0.15,0.0
2022-10-23 16:45:00,5.236736263736258,0.15,0.0
2022-10-23 17:00:00,4.364373626373616,0.15,0.0
2022-10-23 17:15:00,4.644175824175819,0.15,0.0
2022-10-23 17:30:00,5.302956043956048,0.15,0.0
2022-10-23 17:45:00,4.95578021978022,0.15,0.0
2022-10-23 18:00:00,5.181461538461528,0.15,0.0
2022-10-23 18:15:00,5.563241758241757,0.15,0.0
2022-10-23 18:30:00,5.508241758241754,0.15,0.0
2022-10-23 18:45:00,6.102967032967036,0.15,0.0
2022-10-23 19:00:00,7.145868131868122,0.15,0.0
2022-10-23 19:15:00,7.326725274725277,0.15,0.0
2022-10-23 19:30:00,6.8622527472527395,0.15,0.0
2022-10-23 19:45:00,7.269670329670331,0.15,0.0
2022-10-23 20:00:00,7.096439560439555,0.15,0.0
2022-10-23 20:15:00,7.140351648351637,0.15,0.0
2022-10-23 20:30:00,7.105296703296696,0.15,0.0
2022-10-23 20:45:00,8.558098901098882,0.15,0.0
2022-10-23 21:00:00,9.113164835164826,0.15,0.0
2022-10-23 21:15:00,11.051758241758243,0.15,0.0
2022-10-23 21:30:00,10.891109890109892,0.15,0.0
2022-10-23 21:45:00,10.574175824175814,0.15,0.0
2022-10-23 22:00:00,11.68062637362636,0.15,0.0
2022-10-23 22:15:00,10.553120879120875,0.15,0.0
2022-10-23 22:30:00,9.652626373626367,0.15,0.0
2022-10-23 22:45:00,8.837978021978028,0.15,0.0
2022-10-23 23:00:00,9.566692307692303,0.15,0.0
2022-10-23 23:15:00,8.825780219780208,0.15,0.0
2022-10-23 23:30:00,8.429516483516476,0.15,0.0
2022-10-23 23:45:00,8.28010989010989,0.15,0.0
2022-10-24 00:00:00,7.613989010989017,0.15,0.0
2022-10-24 00:15:00,6.761230769230765,0.15,0.0
2022-10-24 00:30:00,6.714989010989006,0.15,0.0
2022-10-24 00:45:00,7.190065934065934,0.15,0.0
2022-10-24 01:00:00,6.857736263736262,0.15,0.0
2022-10-24 01:15:00,6.1722857142857075,0.15,0.0
2022-10-24 01:30:00,5.398791208791208,0.15,0.0
2022-10-24 01:45:00,4.965626373626362,0.15,0.0
2022-10-24 02:00:00,5.2913406593406584,0.15,0.0
2022-10-24 02:15:00,5.162197802197796,0.15,0.0
2022-10-24 02:30:00,4.303450549450542,0.15,0.0
2022-10-24 02:45:00,4.783032967032962,0.15,0.0
2022-10-24 03:00:00,4.317285714285709,0.15,0.0
2022-10-24 03:15:00,3.726560439560435,0.15,0.0
2022-10-24 03:30:00,3.43112087912087,0.15,0.0
2022-10-24 03:45:00,3.6657802197802125,0.15,0.0
2022-10-24 04:00:00,3.9142417582417526,0.15,0.0
2022-10-24 04:15:00,4.246571428571427,0.15,0.0
2022-10-24 04:30:00,4.323780219780213,0.15,0.0
2022-10-24 04:45:00,3.4026373626373614,0.15,0.0
2022-10-24 05:00:00,3.3484945054944992,0.15,0.0
2022-10-24 05:15:00,3.4647802197802124,0.15,0.0
2022-10-24 05:30:00,3.6613956043956053,0.15,0.0
2022-10-24 05:45:00,3.995054945054943,0.15,0.0
2022-10-24 06:00:00,3.8177362637362617,0.15,0.0
2022-10-24 06:15:00,2.870428571428562,0.15,0.0
2022-10-24 06:30:00,3.107494505494501,0.15,0.0
2022-10-24 06:45:00,3.9515934065934,0.15,0.0
2022-10-24 07:00:00,3.60160439560439,0.26,0.0
2022-10-24 07:15:00,4.144494505494503,0.26,0.0
2022-10-24 07:30:00,4.568824175824173,0.26,0.0
2022-10-24 07:45:00,5.308197802197796,0.26,0.0
2022-10-24 08:00:00,6.933857142857139,0.99,0.0
2022-10-24 08:15:00,5.1640769230769195,0.99,0.0
2022-10-24 08:30:00,4.818395604395602,1.1224175824175833,0.0
2022-10-24 08:45:00,4.969692307692308,1.5963846153846155,0.0
2022-10-24 09:00:00,4.495725274725273,2.018593406593406,0.0
2022-10-24 09:15:00,4.544813186813187,2.3314835164835164,0.0
2022-10-24 09:30:00,4.333615384615382,2.60323076923077,0.0
2022-10-24 09:45:00,4.074999999999998,2.8000000000000016,0.0
2022-10-24 10:00:00,4.398164835164831,2.916791208791209,0.0
2022-10-24 10:15:00,4.489956043956038,3.2930549450549464,0.0
2022-10-24 10:30:00,4.651054945054942,4.085681318681319,0.0
2022-10-24 10:45:00,4.141571428571425,4.958285714285715,0.8167142857142897
2022-10-24 11:00:00,3.727879120879116,5.4479010989011,1.7200219780219834
2022-10-24 11:15:00,4.2891758241758255,4.33978021978022,0.05060439560439445
2022-10-24 11:30:00,3.9225054945054945,3.3458681318681336,0.0
2022-10-24 11:45:00,3.4536263736263684,2.1654945054945056,0.0
2022-10-24 12:00:00,4.1815054945054895,1.126978021978021,0.0
2022-10-24 12:15:00,3.9369999999999994,1.104428571428571,0.0
2022-10-24 12:30:00,4.123989010989007,1.0682417582417578,0.0
2022-10-24 12:45:00,4.190230769230767,1.1244065934065939,0.0
2022-10-24 13:00:00,4.35984615384615,1.0603956043956044,0.0
2022-10-24 13:15:00,4.143912087912085,1.8529780219780227,0.0
2022-10-24 13:30:00,4.81401098901099,2.8347362637362643,0.0
2022-10-24 13:45:00,4.56275824175824,3.5654395604395615,0.0
2022-10-24 14:00:00,4.294131868131864,4.646835164835164,0.35270329670329925
2022-10-24 14:15:00,5.622593406593407,4.608758241758244,0.0
2022-10-24 14:30:00,5.455725274725278,3.9616813186813196,0.0
2022-10-24 14:45:00,5.134879120879117,3.7619010989010975,0.0
2022-10-24 15:00:00,6.792252747252744,3.1388131868131874,0.0
2022-10-24 15:15:00,6.1875274725274645,2.189890109890112,0.0
2022-10-24 15:30:00,6.0324945054945,1.5603736263736279,0.0
2022-10-24 15:45:00,6.261186813186806,0.99,0.0
2022-10-24 16:00:00,5.974824175824178,0.99,0.0
2022-10-24 16:15:00,4.926582417582413,0.99,0.0
2022-10-24 16:30:00,5.369362637362632,0.99,0.0
2022-10-24 16:45:00,5.809736263736256,0.99,0.0
2022-10-24 17:00:00,5.069373626373615,0.99,0.0
2022-10-24 17:15:00,5.457175824175819,0.99,0.0
2022-10-24 17:30:00,5.470956043956046,0.99,0.0
2022-10-24 17:45:00,5.527780219780221,0.99,0.0
2022-10-24 18:00:00,5.518461538461529,0.99,0.0
2022-10-24 18:15:00,5.205241758241757,0.99,0.0
2022-10-24 18:30:00,5.156241758241755,0.99,0.0
2022-10-24 18:45:00,6.462967032967035,0.99,0.0
2022-10-24 19:00:00,6.844868131868122,0.26,0.0
2022-10-24 19:15:00,7.297725274725277,0.26,0.0
2022-10-24 19:30:00,8.232252747252739,0.26,0.0
2022-10-24 19:45:00,7.957670329670331,0.26,0.0
2022-10-24 20:00:00,7.4154395604395535,0.26,0.0
2022-10-24 20:15:00,7.198351648351638,0.26,0.0
2022-10-24 20:30:00,7.544296703296695,0.26,0.0
2022-10-24 20:45:00,8.575098901098881,0.26,0.0
2022-10-24 21:00:00,9.560164835164823,0.26,0.0
2022-10-24 21:15:00,10.624758241758245,0.26,0.0
2022-10-24 21:30:00,10.69710989010989,0.26,0.0
2022-10-24 21:45:00,10.305175824175816,0.26,0.0
2022-10-24 22:00:00,11.994626373626359,0.26,0.0
2022-10-24 22:15:00,10.757120879120873,0.26,0.0
2022-10-24 22:30:00,9.66462637362637,0.26,0.0
2022-10-24 22:45:00,8.955978021978027,0.26,0.0
2022-10-24 23:00:00,10.518692307692302,0.15,0.0
2022-10-24 23:15:00,9.442780219780207,0.15,0.0
2022-10-24 23:30:00,8.567516483516474,0.15,0.0
2022-10-24 23:45:00,8.26910989010989,0.15,0.0
2022-10-25 00:00:00,7.854989010989017,0.15,0.0
2022-10-25 00:15:00,6.982230769230766,0.15,0.0
