Codice Regione,Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unit? territoriale sovracomunale in italiano,Denominazione provincia in inglese,Sigla automobilistica,Zona di mercato
15,79,63079,Somma Vesuviana,Somma Vesuviana,Sud,Campania,Napoli,Naples,NA,CSUD
5,82,23082,Sommacampagna,Sommacampagna,Nord-est,Veneto,Verona,Verona,VR,NORD
1,222,4222,Sommariva del Bosco,Sommariva del Bosco,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,223,4223,Sommariva Perno,Sommariva Perno,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
19,19,85019,Sommatino,Sommatino,Isole,Sicilia,Caltanissetta,Caltanissetta,CL,SICI
3,151,18151,Sommo,Sommo,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
5,83,23083,Sona,Sona,Nord-est,Veneto,Verona,Verona,VR,NORD
3,97,19097,Soncino,Soncino,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
3,60,14060,Sondalo,Sondalo,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
3,61,14061,Sondrio,Sondrio,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
3,201,16201,Songavazzo,Songavazzo,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,181,17181,Sonico,Sonico,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
12,29,59029,Sonnino,Sonnino,Centro,Lazio,Latina,Latina,LT,CSUD
12,74,60074,Sora,Sora,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
4,176,22176,Soraga di Fassa,Soraga di Fassa,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
8,36,34036,Soragna,Soragna,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
9,26,53026,Sorano,Sorano,Centro,Toscana,Grosseto,Grosseto,GR,CNOR
18,134,79134,Sorbo San Basile,Sorbo San Basile,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
15,102,64102,Sorbo Serpico,Sorbo Serpico,Sud,Campania,Avellino,Avellino,AV,CSUD
8,51,34051,Sorbolo Mezzani,Sorbolo Mezzani,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
1,63,96063,Sordevolo,Sordevolo,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
3,55,98055,Sordio,Sordio,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
3,98,19098,Soresina,Soresina,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
5,84,23084,Sorg?,Sorg?,Nord-est,Veneto,Verona,Verona,VR,NORD
20,86,91086,Sorgono,Sorgono,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
7,60,10060,Sori,Sori,Nord-ovest,Liguria,Genova,Genoa,GE,NORD
18,39,102039,Sorianello,Sorianello,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
18,40,102040,Soriano Calabro,Soriano Calabro,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
12,48,56048,Soriano nel Cimino,Soriano nel Cimino,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
3,216,13216,Sorico,Sorico,Nord-ovest,Lombardia,Como,Como,CO,NORD
1,140,3140,Soriso,Soriso,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
3,202,16202,Sorisole,Sorisole,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,217,13217,Sormano,Sormano,Nord-ovest,Lombardia,Como,Como,CO,NORD
20,63,95063,Sorradile,Sorradile,Isole,Sardegna,Oristano,Oristano,OR,SARD
15,80,63080,Sorrento,Sorrento,Sud,Campania,Napoli,Naples,NA,CSUD
20,69,90069,Sorso,Sorso,Isole,Sardegna,Sassari,Sassari,SS,SARD
19,19,89019,Sortino,Sortino,Isole,Sicilia,Siracusa,Siracusa,SR,SICI
3,99,19099,Sospiro,Sospiro,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
5,56,25056,Sospirolo,Sospirolo,Nord-est,Veneto,Belluno,Belluno,BL,NORD
5,102,24102,Sossano,Sossano,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
1,64,96064,Sostegno,Sostegno,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
3,203,16203,Sotto il Monte Giovanni XXIII,Sotto il Monte Giovanni XXIII,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
4,177,22177,Sover,Sover,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
18,137,79137,Soverato,Soverato,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
3,204,16204,Sovere,Sovere,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
18,138,79138,Soveria Mannelli,Soveria Mannelli,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
18,139,79139,Soveria Simeri,Soveria Simeri,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
5,57,25057,Soverzene,Soverzene,Nord-est,Veneto,Belluno,Belluno,BL,NORD
9,34,52034,Sovicille,Sovicille,Centro,Toscana,Siena,Siena,SI,CNOR
3,41,108041,Sovico,Sovico,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
5,103,24103,Sovizzo,Sovizzo,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
5,58,25058,Sovramonte,Sovramonte,Nord-est,Veneto,Belluno,Belluno,BL,NORD
1,141,3141,Sozzago,Sozzago,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
19,96,83096,Spadafora,Spadafora,Isole,Sicilia,Messina,Messina,ME,SICI
18,41,102041,Spadola,Spadola,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
15,89,61089,Sparanise,Sparanise,Sud,Campania,Caserta,Caserta,CE,CSUD
1,267,1267,Sparone,Sparone,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
16,77,75077,Specchia,Specchia,Sud,Puglia,Lecce,Lecce,LE,SUD
10,50,54050,Spello,Spello,Centro,Umbria,Perugia,Perugia,PG,CSUD
19,17,86017,Sperlinga,Sperlinga,Isole,Sicilia,Enna,Enna,EN,SICI
12,30,59030,Sperlonga,Sperlonga,Centro,Lazio,Latina,Latina,LT,CSUD
15,103,64103,Sperone,Sperone,Sud,Campania,Avellino,Avellino,AV,CSUD
3,152,18152,Spessa,Spessa,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
18,142,78142,Spezzano Albanese,Spezzano Albanese,Sud,Calabria,Cosenza,Cosenza,CS,CALA
18,143,78143,Spezzano della Sila,Spezzano della Sila,Sud,Calabria,Cosenza,Cosenza,CS,CALA
4,179,22179,Spiazzo,Spiazzo,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
1,165,6165,Spigno Monferrato,Spigno Monferrato,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
12,31,59031,Spigno Saturnia,Spigno Saturnia,Centro,Lazio,Latina,Latina,LT,CSUD
8,45,36045,Spilamberto,Spilamberto,Nord-est,Emilia Romagna,Modena,Modena,MO,NORD
6,44,93044,Spilimbergo,Spilimbergo,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
18,42,102042,Spilinga,Spilinga,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
3,100,19100,Spinadesco,Spinadesco,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
16,8,110008,Spinazzola,Spinazzola,Sud,Puglia,Barletta-Andria-Trani,Barletta-Andria-Trani,BT,SUD
5,38,27038,Spinea,Spinea,Nord-est,Veneto,Venezia,Venice,VE,NORD
3,101,19101,Spineda,Spineda,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
14,76,70076,Spinete,Spinete,Sud,Molise,Campobasso,Campobasso,CB,SUD
1,166,6166,Spineto Scrivia,Spineto Scrivia,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
11,71,44071,Spinetoli,Spinetoli,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
3,102,19102,Spino d'Adda,Spino d'Adda,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
3,205,16205,Spinone al Lago,Spinone al Lago,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
17,86,76086,Spinoso,Spinoso,Sud,Basilicata,Potenza,Potenza,PZ,SUD
3,206,16206,Spirano,Spirano,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
10,51,54051,Spoleto,Spoleto,Centro,Umbria,Perugia,Perugia,PG,CSUD
13,41,68041,Spoltore,Spoltore,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
16,78,75078,Spongano,Spongano,Sud,Puglia,Lecce,Lecce,LE,SUD
4,180,22180,Spormaggiore,Spormaggiore,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
4,181,22181,Sporminore,Sporminore,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
7,57,9057,Spotorno,Spotorno,Nord-ovest,Liguria,Savona,Savona,SV,NORD
5,82,26082,Spresiano,Spresiano,Nord-est,Veneto,Treviso,Treviso,TV,NORD
3,62,14062,Spriana,Spriana,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
18,142,79142,Squillace,Squillace,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
16,79,75079,Squinzano,Squinzano,Sud,Puglia,Lecce,Lecce,LE,SUD
11,49,42049,Staffolo,Staffolo,Centro,Marche,Ancona,Ancona,AN,CNOR
3,103,19103,Stagno Lombardo,Stagno Lombardo,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
18,90,80090,Staiti,Staiti,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
18,143,79143,Stalettç,Stalettç,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
5,88,28088,Stanghella,Stanghella,Nord-est,Veneto,Padova,Padova,PD,NORD
6,23,31023,Staranzano,Staranzano,Nord-est,Friuli Venezia Giulia,Gorizia,Gorizia,GO,NORD
16,29,73029,Statte,Statte,Sud,Puglia,Taranto,Taranto,TA,SUD
1,167,6167,Stazzano,Stazzano,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
9,30,46030,Stazzema,Stazzema,Centro,Toscana,Lucca,Lucca,LU,CNOR
3,218,13218,Stazzona,Stazzona,Nord-ovest,Lombardia,Como,Como,CO,NORD
18,43,102043,Stefanaconi,Stefanaconi,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
7,58,9058,Stella,Stella,Nord-ovest,Liguria,Savona,Savona,SV,NORD
15,144,65144,Stella Cilento,Stella Cilento,Sud,Campania,Salerno,Salerno,SA,CSUD
7,59,9059,Stellanello,Stellanello,Nord-ovest,Liguria,Savona,Savona,SV,NORD
4,95,21095,Stelvio/Stilfs,Stelvio,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
4,182,22182,Stenico,Stenico,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
16,80,75080,Sternatia,Sternatia,Sud,Puglia,Lecce,Lecce,LE,SUD
3,207,16207,Stezzano,Stezzano,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
5,45,29045,Stienta,Stienta,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
17,27,77027,Stigliano,Stigliano,Sud,Basilicata,Matera,Matera,MT,SUD
18,91,80091,Stignano,Stignano,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
18,92,80092,Stilo,Stilo,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
12,66,57066,Stimigliano,Stimigliano,Centro,Lazio,Rieti,Rieti,RI,CSUD
20,89,90089,Stintino,Stintino,Isole,Sardegna,Sassari,Sassari,SS,SARD
15,145,65145,Stio,Stio,Sud,Campania,Salerno,Salerno,SA,CSUD
16,54,71054,Stornara,Stornara,Sud,Puglia,Foggia,Foggia,FG,SUD
16,55,71055,Stornarella,Stornarella,Sud,Puglia,Foggia,Foggia,FG,SUD
4,183,22183,Storo,Storo,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
5,39,27039,Stra,Stra,Nord-est,Veneto,Venezia,Venice,VE,NORD
3,153,18153,Stradella,Stradella,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
1,268,1268,Strambinello,Strambinello,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,269,1269,Strambino,Strambino,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
12,75,60075,Strangolagalli,Strangolagalli,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
6,111,30111,Stregna,Stregna,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
4,184,22184,Strembo,Strembo,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
1,64,103064,Stresa,Stresa,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
1,168,6168,Strevi,Strevi,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
15,81,63081,Striano,Striano,Sud,Campania,Napoli,Naples,NA,CSUD
1,65,96065,Strona,Strona,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
10,31,55031,Stroncone,Stroncone,Centro,Umbria,Terni,Terni,TR,CSUD
18,25,101025,Strongoli,Strongoli,Sud,Calabria,Crotone,Crotone,KR,CALA
1,142,2142,Stroppiana,Stroppiana,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
1,224,4224,Stroppo,Stroppo,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,208,16208,Strozza,Strozza,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
15,104,64104,Sturno,Sturno,Sud,Campania,Avellino,Avellino,AV,CSUD
3,154,18154,Suardi,Suardi,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
9,37,51037,Subbiano,Subbiano,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
12,103,58103,Subiaco,Subiaco,Centro,Lazio,Roma,Rome,RM,CSUD
15,90,61090,Succivo,Succivo,Sud,Campania,Caserta,Caserta,CE,CSUD
3,77,97077,Sueglio,Sueglio,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
20,88,111088,Suelli,Suelli,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
3,78,97078,Suello,Suello,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
3,209,16209,Suisio,Suisio,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,42,108042,Sulbiate,Sulbiate,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
13,98,66098,Sulmona,Sulmona,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
3,182,17182,Sulzano,Sulzano,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,124,12124,Sumirago,Sumirago,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
15,105,64105,Summonte,Summonte,Sud,Campania,Avellino,Avellino,AV,CSUD
20,87,95087,Suni,Suni,Isole,Sardegna,Oristano,Oristano,OR,SARD
1,143,3143,Suno,Suno,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
16,81,75081,Supersano,Supersano,Sud,Puglia,Lecce,Lecce,LE,SUD
12,76,60076,Supino,Supino,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
16,82,75082,Surano,Surano,Sud,Puglia,Lecce,Lecce,LE,SUD
16,83,75083,Surbo,Surbo,Sud,Puglia,Lecce,Lecce,LE,SUD
1,270,1270,Susa,Susa,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
5,83,26083,Susegana,Susegana,Nord-est,Veneto,Treviso,Treviso,TV,NORD
3,64,20064,Sustinente,Sustinente,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
19,20,85020,Sutera,Sutera,Isole,Sicilia,Caltanissetta,Caltanissetta,CL,SICI
12,49,56049,Sutri,Sutri,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
6,112,30112,Sutrio,Sutrio,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
9,20,49020,Suvereto,Suvereto,Centro,Toscana,Livorno,Livorno,LI,CNOR
3,65,20065,Suzzara,Suzzara,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
3,79,97079,Taceno,Taceno,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
20,64,95064,Tadasuni,Tadasuni,Isole,Sardegna,Oristano,Oristano,OR,SARD
7,59,8059,Taggia,Taggia,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
13,99,66099,Tagliacozzo,Tagliacozzo,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
5,46,29046,Taglio di Po,Taglio di Po,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
1,169,6169,Tagliolo Monferrato,Tagliolo Monferrato,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
5,59,25059,Taibon Agordino,Taibon Agordino,Nord-est,Veneto,Belluno,Belluno,BL,NORD
3,125,12125,Taino,Taino,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
6,113,30113,Taipana,Taipana,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
8,27,99027,Talamello,Talamello,Nord-est,Emilia Romagna,Rimini,Rimini,RN,NORD
3,63,14063,Talamona,Talamona,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
20,88,91088,Talana,Talana,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
3,210,16210,Taleggio,Taleggio,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
9,38,51038,Talla,Talla,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
6,114,30114,Talmassons,Talmassons,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
5,60,25060,Tambre,Tambre,Nord-est,Veneto,Belluno,Belluno,BL,NORD
19,97,83097,Taormina,Taormina,Isole,Sicilia,Messina,Messina,ME,SICI
12,67,57067,Tarano,Tarano,Centro,Lazio,Rieti,Rieti,RI,CSUD
13,89,69089,Taranta Peligna,Taranta Peligna,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
1,225,4225,Tarantasca,Tarantasca,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
16,27,73027,Taranto,Taranto,Sud,Puglia,Taranto,Taranto,TA,SUD
6,116,30116,Tarcento,Tarcento,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
12,50,56050,Tarquinia,Tarquinia,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
18,145,78145,Tarsia,Tarsia,Sud,Calabria,Cosenza,Cosenza,CS,CALA
3,64,14064,Tartano,Tartano,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
6,117,30117,Tarvisio,Tarvisio,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
5,84,26084,Tarzo,Tarzo,Nord-est,Veneto,Treviso,Treviso,TV,NORD
1,170,6170,Tassarolo,Tassarolo,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
15,106,64106,Taurano,Taurano,Sud,Campania,Avellino,Avellino,AV,CSUD
15,107,64107,Taurasi,Taurasi,Sud,Campania,Avellino,Avellino,AV,CSUD
18,93,80093,Taurianova,Taurianova,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
16,84,75084,Taurisano,Taurisano,Sud,Puglia,Lecce,Lecce,LE,SUD
6,118,30118,Tavagnacco,Tavagnacco,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
1,271,1271,Tavagnasco,Tavagnasco,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,56,98056,Tavazzano con Villavesco,Tavazzano con Villavesco,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
14,77,70077,Tavenna,Tavenna,Sud,Molise,Campobasso,Campobasso,CB,SUD
18,146,79146,Taverna,Taverna,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
3,222,13222,Tavernerio,Tavernerio,Nord-ovest,Lombardia,Como,Como,CO,NORD
3,211,16211,Tavernola Bergamasca,Tavernola Bergamasca,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,183,17183,Tavernole sul Mella,Tavernole sul Mella,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
16,85,75085,Taviano,Taviano,Sud,Puglia,Lecce,Lecce,LE,SUD
1,66,96066,Tavigliano,Tavigliano,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
11,64,41064,Tavoleto,Tavoleto,Centro,Marche,Pesaro e Urbino,Pesaro e Urbino,PU,CNOR
11,65,41065,Tavullia,Tavullia,Centro,Marche,Pesaro e Urbino,Pesaro e Urbino,PU,CNOR
17,87,76087,Teana,Teana,Sud,Basilicata,Potenza,Potenza,PZ,SUD
15,91,61091,Teano,Teano,Sud,Campania,Caserta,Caserta,CE,CSUD
15,146,65146,Teggiano,Teggiano,Sud,Campania,Salerno,Salerno,SA,CSUD
3,65,14065,Teglio,Teglio,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
5,40,27040,Teglio Veneto,Teglio Veneto,Nord-est,Veneto,Venezia,Venice,VE,NORD
15,74,62074,Telese Terme,Telese Terme,Sud,Campania,Benevento,Benevento,BN,CSUD
3,212,16212,Telgate,Telgate,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
20,80,90080,Telti,Telti,Isole,Sardegna,Sassari,Sassari,SS,SARD
4,188,22188,Telve,Telve,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
4,189,22189,Telve di Sopra,Telve di Sopra,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
3,184,17184,Tem?,Tem?,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
20,70,90070,Tempio Pausania,Tempio Pausania,Isole,Sardegna,Sassari,Sassari,SS,SARD
4,190,22190,Tenna,Tenna,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
4,191,22191,Tenno,Tenno,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
5,89,28089,Teolo,Teolo,Nord-est,Veneto,Padova,Padova,PD,NORD
15,108,64108,Teora,Teora,Sud,Campania,Avellino,Avellino,AV,CSUD
13,41,67041,Teramo,Teramo,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
1,144,3144,Terdobbiate,Terdobbiate,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
12,77,60077,Terelle,Terelle,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
4,96,21096,Terento/Terenten,Terento,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
8,38,34038,Terenzo,Terenzo,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
20,86,90086,Tergu,Tergu,Isole,Sardegna,Sassari,Sassari,SS,SARD
4,97,21097,Terlano/Terlan,Terlano,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
16,43,72043,Terlizzi,Terlizzi,Sud,Puglia,Bari,Bari,BA,SUD
19,106,83106,Terme Vigliatore,Terme Vigliatore,Isole,Sicilia,Messina,Messina,ME,SICI
4,98,21098,Termeno sulla strada del vino/Tramin an der Weinstra†e,Termeno sulla strada del vino,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
19,70,82070,Termini Imerese,Termini Imerese,Isole,Sicilia,Palermo,Palermo,PA,SICI
14,78,70078,Termoli,Termoli,Sud,Molise,Campobasso,Campobasso,CB,SUD
3,126,12126,Ternate,Ternate,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
1,67,96067,Ternengo,Ternengo,Nord-ovest,Piemonte,Biella,Biella,BI,NORD
10,32,55032,Terni,Terni,Centro,Umbria,Terni,Terni,TR,CSUD
3,213,16213,Terno d'Isola,Terno d'Isola,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
12,32,59032,Terracina,Terracina,Centro,Lazio,Latina,Latina,LT,CSUD
4,193,22193,Terragnolo,Terragnolo,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
20,65,95065,Terralba,Terralba,Isole,Sardegna,Oristano,Oristano,OR,SARD
18,146,78146,Terranova da Sibari,Terranova da Sibari,Sud,Calabria,Cosenza,Cosenza,CS,CALA
3,57,98057,Terranova dei Passerini,Terranova dei Passerini,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
17,88,76088,Terranova di Pollino,Terranova di Pollino,Sud,Basilicata,Potenza,Potenza,PZ,SUD
18,94,80094,Terranova Sappo Minulio,Terranova Sappo Minulio,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
9,39,51039,Terranuova Bracciolini,Terranuova Bracciolini,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
19,71,82071,Terrasini,Terrasini,Isole,Sicilia,Palermo,Palermo,PA,SICI
5,90,28090,Terrassa Padovana,Terrassa Padovana,Nord-est,Veneto,Padova,Padova,PD,NORD
18,147,78147,Terravecchia,Terravecchia,Sud,Calabria,Cosenza,Cosenza,CS,CALA
5,85,23085,Terrazzo,Terrazzo,Nord-est,Veneto,Verona,Verona,VR,NORD
4,251,22251,Terre d'Adige,Terre d'Adige,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
8,28,38028,Terre del Reno,Terre del Reno,Nord-est,Emilia Romagna,Ferrara,Ferrara,FE,NORD
11,70,41070,Terre Roveresche,Terre Roveresche,Centro,Marche,Pesaro e Urbino,Pesaro e Urbino,PU,CNOR
9,36,50036,Terricciola,Terricciola,Centro,Toscana,Pisa,Pisa,PI,CNOR
1,171,6171,Terruggia,Terruggia,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
20,89,91089,Tertenia,Tertenia,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
15,82,63082,Terzigno,Terzigno,Sud,Campania,Napoli,Naples,NA,CSUD
1,172,6172,Terzo,Terzo,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
6,120,30120,Terzo d'Aquileia,Terzo d'Aquileia,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
4,195,22195,Terzolas,Terzolas,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
7,60,8060,Terzorio,Terzorio,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
4,196,22196,Tesero,Tesero,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
4,99,21099,Tesimo/Tisens,Tesimo,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
12,51,56051,Tessennano,Tessennano,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
7,60,9060,Testico,Testico,Nord-ovest,Liguria,Savona,Savona,SV,NORD
20,90,91090,Teti,Teti,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
20,89,111089,Teulada,Teulada,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
15,92,61092,Teverola,Teverola,Sud,Campania,Caserta,Caserta,CE,CSUD
5,104,24104,Tezze sul Brenta,Tezze sul Brenta,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
5,105,24105,Thiene,Thiene,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
20,71,90071,Thiesi,Thiesi,Isole,Sardegna,Sassari,Sassari,SS,SARD
20,91,91091,Tiana,Tiana,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
3,104,19104,Ticengo,Ticengo,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
1,173,6173,Ticineto,Ticineto,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
16,86,75086,Tiggiano,Tiggiano,Sud,Puglia,Lecce,Lecce,LE,SUD
